timestamp,value1,value2,value3,value4,value5
2012-12-31 16:24:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:55,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:57,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:58,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:24:59,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:00,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:01,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:02,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:03,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:04,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:05,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:09,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:10,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:12,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:14,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:15,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:17,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:18,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:19,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:20,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:23,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:24,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:25,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:26,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:27,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:28,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:31,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:33,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:34,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:35,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:36,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:37,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:38,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:39,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:41,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:42,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:44,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:45,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:46,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:47,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:48,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:49,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:50,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:51,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:52,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:53,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:54,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:55,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:56,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:57,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:58,29.0,0.0,0.0,0.0,0.0
2012-12-31 16:25:59,28.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:00,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:01,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:02,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:03,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:04,27.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:05,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:06,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:07,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:08,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:09,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:10,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:11,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:12,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:13,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:14,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:15,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:16,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:17,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:18,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:19,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:20,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:21,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:23,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:24,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:25,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:26,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:28,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:33,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:34,26.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:35,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:36,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:37,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:38,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:39,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:41,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:42,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:44,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:46,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:47,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:48,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:55,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:57,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:58,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:26:59,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:00,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:01,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:02,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:03,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:04,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:05,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:10,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:12,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:14,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:15,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:17,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:18,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:19,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:20,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:21,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:23,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:24,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:25,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:26,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:28,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:33,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:34,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:35,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:36,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:37,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:38,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:39,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:40,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:41,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:42,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:44,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:46,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:47,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:48,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:50,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:55,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:56,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:57,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:58,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:27:59,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:00,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:01,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:02,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:03,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:04,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:05,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:10,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:12,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:14,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:15,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:17,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:18,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:19,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:20,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:21,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:23,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:24,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:25,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:26,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:28,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:30,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:33,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:34,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:35,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:36,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:37,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:38,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:39,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:41,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:42,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:43,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:44,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:46,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:47,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:48,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:55,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:57,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:58,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:28:59,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:00,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:01,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:02,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:03,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:04,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:05,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:08,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:10,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:12,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:14,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:15,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:29:17,,,,,
2012-12-31 16:29:18,,,,,
2012-12-31 16:29:19,,,,,
2012-12-31 16:29:20,,,,,
2012-12-31 16:29:21,,,,,
2012-12-31 16:29:22,,,,,
2012-12-31 16:29:23,,,,,
2012-12-31 16:29:24,,,,,
2012-12-31 16:29:25,,,,,
2012-12-31 16:29:26,,,,,
2012-12-31 16:29:27,,,,,
2012-12-31 16:29:28,,,,,
2012-12-31 16:29:29,,,,,
2012-12-31 16:29:30,,,,,
2012-12-31 16:29:31,,,,,
2012-12-31 16:29:32,,,,,
2012-12-31 16:29:33,,,,,
2012-12-31 16:29:34,,,,,
2012-12-31 16:29:35,,,,,
2012-12-31 16:29:36,,,,,
2012-12-31 16:29:37,,,,,
2012-12-31 16:29:38,,,,,
2012-12-31 16:29:39,,,,,
2012-12-31 16:29:40,,,,,
2012-12-31 16:29:41,,,,,
2012-12-31 16:29:42,,,,,
2012-12-31 16:29:43,,,,,
2012-12-31 16:29:44,,,,,
2012-12-31 16:29:45,,,,,
2012-12-31 16:29:46,,,,,
2012-12-31 16:29:47,,,,,
2012-12-31 16:29:48,,,,,
2012-12-31 16:29:49,,,,,
2012-12-31 16:29:50,,,,,
2012-12-31 16:29:51,,,,,
2012-12-31 16:29:52,,,,,
2012-12-31 16:29:53,,,,,
2012-12-31 16:29:54,,,,,
2012-12-31 16:29:55,,,,,
2012-12-31 16:29:56,,,,,
2012-12-31 16:29:57,,,,,
2012-12-31 16:29:58,,,,,
2012-12-31 16:29:59,,,,,
2012-12-31 16:30:00,,,,,
2012-12-31 16:30:01,,,,,
2012-12-31 16:30:02,,,,,
2012-12-31 16:30:03,,,,,
2012-12-31 16:30:04,,,,,
2012-12-31 16:30:05,,,,,
2012-12-31 16:30:06,,,,,
2012-12-31 16:30:07,,,,,
2012-12-31 16:30:08,,,,,
2012-12-31 16:30:09,,,,,
2012-12-31 16:30:10,,,,,
2012-12-31 16:30:11,,,,,
2012-12-31 16:30:12,,,,,
2012-12-31 16:30:13,,,,,
2012-12-31 16:30:14,,,,,
2012-12-31 16:30:15,,,,,
2012-12-31 16:30:16,,,,,
2012-12-31 16:30:17,,,,,
2012-12-31 16:30:18,,,,,
2012-12-31 16:30:19,,,,,
2012-12-31 16:30:20,,,,,
2012-12-31 16:30:21,,,,,
2012-12-31 16:30:22,,,,,
2012-12-31 16:30:23,,,,,
2012-12-31 16:30:24,,,,,
2012-12-31 16:30:25,,,,,
2012-12-31 16:30:26,,,,,
2012-12-31 16:30:27,,,,,
2012-12-31 16:30:28,,,,,
2012-12-31 16:30:29,,,,,
2012-12-31 16:30:30,,,,,
2012-12-31 16:30:31,,,,,
2012-12-31 16:30:32,,,,,
2012-12-31 16:30:33,,,,,
2012-12-31 16:30:34,,,,,
2012-12-31 16:30:35,,,,,
2012-12-31 16:30:36,,,,,
2012-12-31 16:30:37,,,,,
2012-12-31 16:30:38,,,,,
2012-12-31 16:30:39,,,,,
2012-12-31 16:30:40,,,,,
2012-12-31 16:30:41,,,,,
2012-12-31 16:30:42,,,,,
2012-12-31 16:30:43,,,,,
2012-12-31 16:30:44,,,,,
2012-12-31 16:30:45,,,,,
2012-12-31 16:30:46,,,,,
2012-12-31 16:30:47,,,,,
2012-12-31 16:30:48,,,,,
2012-12-31 16:30:49,,,,,
2012-12-31 16:30:50,,,,,
2012-12-31 16:30:51,,,,,
2012-12-31 16:30:52,,,,,
2012-12-31 16:30:53,,,,,
2012-12-31 16:30:54,,,,,
2012-12-31 16:30:55,,,,,
2012-12-31 16:30:56,,,,,
2012-12-31 16:30:57,,,,,
2012-12-31 16:30:58,,,,,
2012-12-31 16:30:59,,,,,
2012-12-31 16:31:00,,,,,
2012-12-31 16:31:01,,,,,
2012-12-31 16:31:02,,,,,
2012-12-31 16:31:03,,,,,
2012-12-31 16:31:04,,,,,
2012-12-31 16:31:05,,,,,
2012-12-31 16:31:06,,,,,
2012-12-31 16:31:07,,,,,
2012-12-31 16:31:08,,,,,
2012-12-31 16:31:09,,,,,
2012-12-31 16:31:10,,,,,
2012-12-31 16:31:11,,,,,
2012-12-31 16:31:12,,,,,
2012-12-31 16:31:13,,,,,
2012-12-31 16:31:14,,,,,
2012-12-31 16:31:15,,,,,
2012-12-31 16:31:16,,,,,
2012-12-31 16:31:17,,,,,
2012-12-31 16:31:18,,,,,
2012-12-31 16:31:19,,,,,
2012-12-31 16:31:20,,,,,
2012-12-31 16:31:21,,,,,
2012-12-31 16:31:22,,,,,
2012-12-31 16:31:23,,,,,
2012-12-31 16:31:24,,,,,
2012-12-31 16:31:25,,,,,
2012-12-31 16:31:26,,,,,
2012-12-31 16:31:27,,,,,
2012-12-31 16:31:28,,,,,
2012-12-31 16:31:29,,,,,
2012-12-31 16:31:30,,,,,
2012-12-31 16:31:31,,,,,
2012-12-31 16:31:32,,,,,
2012-12-31 16:31:33,,,,,
2012-12-31 16:31:34,,,,,
2012-12-31 16:31:35,,,,,
2012-12-31 16:31:36,,,,,
2012-12-31 16:31:37,,,,,
2012-12-31 16:31:38,,,,,
2012-12-31 16:31:39,,,,,
2012-12-31 16:31:40,,,,,
2012-12-31 16:31:41,,,,,
2012-12-31 16:31:42,,,,,
2012-12-31 16:31:43,,,,,
2012-12-31 16:31:44,,,,,
2012-12-31 16:31:45,,,,,
2012-12-31 16:31:46,,,,,
2012-12-31 16:31:47,,,,,
2012-12-31 16:31:48,,,,,
2012-12-31 16:31:49,,,,,
2012-12-31 16:31:50,,,,,
2012-12-31 16:31:51,,,,,
2012-12-31 16:31:52,,,,,
2012-12-31 16:31:53,,,,,
2012-12-31 16:31:54,,,,,
2012-12-31 16:31:55,,,,,
2012-12-31 16:31:56,,,,,
2012-12-31 16:31:57,,,,,
2012-12-31 16:31:58,,,,,
2012-12-31 16:31:59,,,,,
2012-12-31 16:32:00,,,,,
2012-12-31 16:32:01,,,,,
2012-12-31 16:32:02,,,,,
2012-12-31 16:32:03,,,,,
2012-12-31 16:32:04,,,,,
2012-12-31 16:32:05,,,,,
2012-12-31 16:32:06,,,,,
2012-12-31 16:32:07,,,,,
2012-12-31 16:32:08,,,,,
2012-12-31 16:32:09,,,,,
2012-12-31 16:32:10,,,,,
2012-12-31 16:32:11,,,,,
2012-12-31 16:32:12,,,,,
2012-12-31 16:32:13,,,,,
2012-12-31 16:32:14,,,,,
2012-12-31 16:32:15,,,,,
2012-12-31 16:32:16,,,,,
2012-12-31 16:32:17,,,,,
2012-12-31 16:32:18,,,,,
2012-12-31 16:32:19,,,,,
2012-12-31 16:32:20,,,,,
2012-12-31 16:32:21,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:22,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:23,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:24,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:25,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:26,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:27,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:28,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:29,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:30,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:31,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:32,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:33,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:34,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:35,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:36,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:37,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:38,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:39,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:40,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:41,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:42,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:43,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:44,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:45,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:46,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:47,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:48,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:49,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:50,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:51,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:52,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:53,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:54,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:55,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:56,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:57,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:58,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:32:59,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:00,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:01,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:02,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:03,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:04,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:05,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:06,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:07,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:08,24.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:09,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:10,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:11,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:12,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:13,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:14,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:15,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:16,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:17,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:18,25.0,0.0,0.0,0.0,0.0
2012-12-31 16:33:19,25.0,0.0,0.0,0.0,0.0
