timestamp,value1,value2,value3
2012-12-31 16:28:57,10.505,8.127,-5.9715
2012-12-31 16:28:58,10.649,8.1665,-5.881
2012-12-31 16:28:59,10.601,8.226,-6.097
2012-12-31 16:29:00,10.601,7.745,-5.891
2012-12-31 16:29:01,10.553,7.6505,-5.8855
2012-12-31 16:29:02,10.553,8.3315,-5.9805
2012-12-31 16:29:03,10.601,8.204,-5.85
2012-12-31 16:29:04,10.553,7.9195,-6.1225
2012-12-31 16:29:05,10.577,6.867,-7.778
2012-12-31 16:29:06,10.577,7.7105,-9.3765
2012-12-31 16:29:07,10.553,8.3975,-10.5115
2012-12-31 16:29:08,10.433,8.4865,-7.931
2012-12-31 16:29:09,10.457,10.055,-4.646
2012-12-31 16:29:10,10.553,8.6785,-5.996
2012-12-31 16:29:11,10.529,8.6285,-6.074
2012-12-31 16:29:12,10.553,8.862,-5.727
2012-12-31 16:29:13,10.481,11.38,-8.671
2012-12-31 16:29:14,10.577,11.459,-3.779
2012-12-31 16:29:15,10.577,9.6485,-10.123
2012-12-31 16:29:16,10.505,7.4,-2.107
2012-12-31 16:29:17,10.505,7.4,-2.107
2012-12-31 16:29:18,,,
2012-12-31 16:29:19,,,
2012-12-31 16:29:20,,,
2012-12-31 16:29:21,,,
2012-12-31 16:29:22,,,
2012-12-31 16:29:23,,,
2012-12-31 16:29:24,,,
2012-12-31 16:29:25,,,
2012-12-31 16:29:26,,,
2012-12-31 16:29:27,,,
2012-12-31 16:29:28,,,
2012-12-31 16:29:29,,,
2012-12-31 16:29:30,,,
2012-12-31 16:29:31,,,
2012-12-31 16:29:32,,,
2012-12-31 16:29:33,,,
2012-12-31 16:29:34,,,
2012-12-31 16:29:35,,,
2012-12-31 16:29:36,,,
2012-12-31 16:29:37,,,
2012-12-31 16:29:38,,,
2012-12-31 16:29:39,,,
2012-12-31 16:29:40,,,
2012-12-31 16:29:41,,,
2012-12-31 16:29:42,,,
2012-12-31 16:29:43,,,
2012-12-31 16:29:44,,,
2012-12-31 16:29:45,,,
2012-12-31 16:29:46,,,
2012-12-31 16:29:47,,,
2012-12-31 16:29:48,,,
2012-12-31 16:29:49,,,
2012-12-31 16:29:50,,,
2012-12-31 16:29:51,,,
2012-12-31 16:29:52,,,
2012-12-31 16:29:53,,,
2012-12-31 16:29:54,,,
2012-12-31 16:29:55,,,
2012-12-31 16:29:56,,,
2012-12-31 16:29:57,,,
2012-12-31 16:29:58,,,
2012-12-31 16:29:59,,,
2012-12-31 16:30:00,,,
2012-12-31 16:30:01,,,
2012-12-31 16:30:02,,,
2012-12-31 16:30:03,,,
2012-12-31 16:30:04,,,
2012-12-31 16:30:05,,,
2012-12-31 16:30:06,,,
2012-12-31 16:30:07,,,
2012-12-31 16:30:08,,,
2012-12-31 16:30:09,,,
2012-12-31 16:30:10,,,
2012-12-31 16:30:11,,,
2012-12-31 16:30:12,,,
2012-12-31 16:30:13,,,
2012-12-31 16:30:14,,,
2012-12-31 16:30:15,,,
2012-12-31 16:30:16,,,
2012-12-31 16:30:17,,,
2012-12-31 16:30:18,,,
2012-12-31 16:30:19,,,
2012-12-31 16:30:20,,,
2012-12-31 16:30:21,,,
2012-12-31 16:30:22,,,
2012-12-31 16:30:23,,,
2012-12-31 16:30:24,,,
2012-12-31 16:30:25,,,
2012-12-31 16:30:26,,,
2012-12-31 16:30:27,,,
2012-12-31 16:30:28,,,
2012-12-31 16:30:29,,,
2012-12-31 16:30:30,,,
2012-12-31 16:30:31,,,
2012-12-31 16:30:32,,,
2012-12-31 16:30:33,,,
2012-12-31 16:30:34,,,
2012-12-31 16:30:35,,,
2012-12-31 16:30:36,,,
2012-12-31 16:30:37,,,
2012-12-31 16:30:38,,,
2012-12-31 16:30:39,,,
2012-12-31 16:30:40,,,
2012-12-31 16:30:41,,,
2012-12-31 16:30:42,,,
2012-12-31 16:30:43,,,
2012-12-31 16:30:44,,,
2012-12-31 16:30:45,,,
2012-12-31 16:30:46,,,
2012-12-31 16:30:47,,,
2012-12-31 16:30:48,,,
2012-12-31 16:30:49,,,
2012-12-31 16:30:50,,,
2012-12-31 16:30:51,,,
2012-12-31 16:30:52,,,
2012-12-31 16:30:53,,,
2012-12-31 16:30:54,,,
2012-12-31 16:30:55,,,
2012-12-31 16:30:56,,,
2012-12-31 16:30:57,,,
2012-12-31 16:30:58,,,
2012-12-31 16:30:59,,,
2012-12-31 16:31:00,,,
2012-12-31 16:31:01,,,
2012-12-31 16:31:02,,,
2012-12-31 16:31:03,,,
2012-12-31 16:31:04,,,
2012-12-31 16:31:05,,,
2012-12-31 16:31:06,,,
2012-12-31 16:31:07,,,
2012-12-31 16:31:08,,,
2012-12-31 16:31:09,,,
2012-12-31 16:31:10,,,
2012-12-31 16:31:11,,,
2012-12-31 16:31:12,,,
2012-12-31 16:31:13,,,
2012-12-31 16:31:14,,,
2012-12-31 16:31:15,,,
2012-12-31 16:31:16,,,
2012-12-31 16:31:17,,,
2012-12-31 16:31:18,,,
2012-12-31 16:31:19,,,
2012-12-31 16:31:20,,,
2012-12-31 16:31:21,,,
2012-12-31 16:31:22,,,
2012-12-31 16:31:23,,,
2012-12-31 16:31:24,,,
2012-12-31 16:31:25,,,
2012-12-31 16:31:26,,,
2012-12-31 16:31:27,,,
2012-12-31 16:31:28,,,
2012-12-31 16:31:29,,,
2012-12-31 16:31:30,,,
2012-12-31 16:31:31,,,
2012-12-31 16:31:32,,,
2012-12-31 16:31:33,,,
2012-12-31 16:31:34,,,
2012-12-31 16:31:35,,,
2012-12-31 16:31:36,,,
2012-12-31 16:31:37,,,
2012-12-31 16:31:38,,,
2012-12-31 16:31:39,,,
2012-12-31 16:31:40,,,
2012-12-31 16:31:41,,,
2012-12-31 16:31:42,,,
2012-12-31 16:31:43,,,
2012-12-31 16:31:44,,,
2012-12-31 16:31:45,,,
2012-12-31 16:31:46,,,
2012-12-31 16:31:47,,,
2012-12-31 16:31:48,,,
2012-12-31 16:31:49,,,
2012-12-31 16:31:50,,,
2012-12-31 16:31:51,,,
2012-12-31 16:31:52,,,
2012-12-31 16:31:53,,,
2012-12-31 16:31:54,,,
2012-12-31 16:31:55,,,
2012-12-31 16:31:56,,,
2012-12-31 16:31:57,,,
2012-12-31 16:31:58,,,
2012-12-31 16:31:59,,,
2012-12-31 16:32:00,,,
2012-12-31 16:32:01,,,
2012-12-31 16:32:02,,,
2012-12-31 16:32:03,,,
2012-12-31 16:32:04,,,
2012-12-31 16:32:05,,,
2012-12-31 16:32:06,,,
2012-12-31 16:32:07,,,
2012-12-31 16:32:08,,,
2012-12-31 16:32:09,,,
2012-12-31 16:32:10,,,
2012-12-31 16:32:11,,,
2012-12-31 16:32:12,,,
2012-12-31 16:32:13,,,
2012-12-31 16:32:14,,,
2012-12-31 16:32:15,,,
2012-12-31 16:32:16,,,
2012-12-31 16:32:17,,,
2012-12-31 16:32:18,,,
2012-12-31 16:32:19,,,
2012-12-31 16:32:20,10.936,8.256,-6.457
2012-12-31 16:32:21,10.864,8.298,-6.3385
2012-12-31 16:32:22,10.864,7.737,-6.647
2012-12-31 16:32:23,10.912,7.606,-6.591
2012-12-31 16:32:24,10.912,8.464,-6.003
2012-12-31 16:32:25,10.888,8.144,-6.419
2012-12-31 16:32:26,10.864,8.264,-6.428
2012-12-31 16:32:27,10.84,8.513,-5.854
2012-12-31 16:32:28,10.888,4.5175,-1.5005
2012-12-31 16:32:29,10.84,7.77,-5.898
2012-12-31 16:32:30,10.864,8.6515,-6.5925
2012-12-31 16:32:31,10.84,8.6515,-6.4945
2012-12-31 16:32:32,10.864,7.99,-6.0715
2012-12-31 16:32:33,10.96,8.413,-6.647
2012-12-31 16:32:34,10.864,7.9635,-6.63
2012-12-31 16:32:35,10.864,7.997,-6.408
2012-12-31 16:32:36,10.888,8.1255,-6.337
2012-12-31 16:32:37,10.888,8.6985,-9.4575
2012-12-31 16:32:38,10.84,6.8345,-8.782
2012-12-31 16:32:39,10.936,8.5625,-6.271
2012-12-31 16:32:40,10.888,8.1165,-6.2715
2012-12-31 16:32:41,10.84,8.4625,-6.4175
2012-12-31 16:32:42,10.864,8.687,-6.431
2012-12-31 16:32:43,10.816,7.9195,-6.308
2012-12-31 16:32:44,10.888,8.2975,-6.549
2012-12-31 16:32:45,11.2955,8.1695,-6.7065
2012-12-31 16:32:46,10.864,7.827,-5.5515
2012-12-31 16:32:47,10.912,7.822,-6.2175
2012-12-31 16:32:48,10.864,8.529,-8.7085
2012-12-31 16:32:49,10.816,8.3005,-6.859
2012-12-31 16:32:50,10.864,8.4335,-6.2195
2012-12-31 16:32:51,10.816,8.168,-6.3265
2012-12-31 16:32:52,10.864,8.3075,-6.178
2012-12-31 16:32:53,10.936,7.924,-6.1425
2012-12-31 16:32:54,10.888,8.1895,-6.4125
2012-12-31 16:32:55,10.888,8.2105,-6.386
2012-12-31 16:32:56,10.936,8.4085,-6.426
2012-12-31 16:32:57,10.936,8.212,-6.383
2012-12-31 16:32:58,10.84,8.501,-7.455
2012-12-31 16:32:59,10.864,11.0235,-4.522
2012-12-31 16:33:00,10.864,9.7415,-5.5495
2012-12-31 16:33:01,10.912,11.616,-8.381
2012-12-31 16:33:02,10.912,12.7145,-7.382
2012-12-31 16:33:03,10.8405,5.551,-8.3535
2012-12-31 16:33:04,10.936,16.082,-0.242
2012-12-31 16:33:05,10.864,11.491,-5.9135
2012-12-31 16:33:06,10.936,9.8615,-4.855
2012-12-31 16:33:07,10.936,12.1335,-6.9875
2012-12-31 16:33:08,10.912,12.983,-8.9015
2012-12-31 16:33:09,10.888,3.278,-2.046
2012-12-31 16:33:10,10.864,9.63,0.972
2012-12-31 16:33:11,10.84,7.704,-12.1095
2012-12-31 16:33:12,10.936,8.1745,-6.0635
2012-12-31 16:33:13,10.888,8.476,-6.455
2012-12-31 16:33:14,10.816,8.6375,-5.8955
2012-12-31 16:33:15,10.864,8.15,-6.1845
2012-12-31 16:33:16,10.816,8.199,-6.1955
2012-12-31 16:33:17,10.84,9.556,-6.453
2012-12-31 16:33:18,10.7925,8.0905,-5.5925
2012-12-31 16:33:19,10.864,8.496,-8.234
2012-12-31 16:33:20,10.84,9.717,-7.2965
2012-12-31 16:33:21,10.864,14.7435,-7.955
2012-12-31 16:33:22,10.84,7.666,-7.349
2012-12-31 16:33:23,10.84,13.12,-11.0915
2012-12-31 16:33:24,10.84,11.0445,-8.063
2012-12-31 16:33:25,10.7925,9.0365,-15.343
2012-12-31 16:33:26,10.7445,12.9025,-7.595
2012-12-31 16:33:27,10.7685,6.984,-7.587
2012-12-31 16:33:28,10.792,4.046,-10.658
2012-12-31 16:33:29,10.816,15.721,-6.6805
2012-12-31 16:33:30,10.84,16.8055,-7.6855
2012-12-31 16:33:31,10.792,15.425,-7.8405
2012-12-31 16:33:32,10.84,11.407,-3.152
2012-12-31 16:33:33,10.816,13.866,-6.0505
2012-12-31 16:33:34,10.7445,1.2685,-9.3895
2012-12-31 16:33:35,10.7925,4.277,-12.493
2012-12-31 16:33:36,10.792,4.2865,-3.358
2012-12-31 16:33:37,10.792,13.453,-7.255
2012-12-31 16:33:38,10.816,14.956,-10.741
2012-12-31 16:33:39,10.792,10.178,-8.9475
2012-12-31 16:33:40,10.792,6.9725,-3.018
2012-12-31 16:33:41,10.84,6.5895,-9.088
2012-12-31 16:33:42,10.816,10.5055,-10.375
2012-12-31 16:33:43,10.7685,11.061,-5.4365
2012-12-31 16:33:44,10.8405,8.5685,-7.159
2012-12-31 16:33:45,10.792,8.05,-5.9855
2012-12-31 16:33:46,10.792,8.205,-6.4105
2012-12-31 16:33:47,10.7685,8.268,-6.2615
2012-12-31 16:33:48,10.7925,8.3135,-6.207
2012-12-31 16:33:49,10.792,9.8405,-10.6515
2012-12-31 16:33:50,10.745,8.5685,-12.418
2012-12-31 16:33:51,10.84,8.6515,-15.6885
2012-12-31 16:33:52,10.84,8.113,-13.737
2012-12-31 16:33:53,10.84,8.332,-11.6005
2012-12-31 16:33:54,10.792,10.377,-8.3975
2012-12-31 16:33:55,10.745,9.259,-6.917
2012-12-31 16:33:56,10.721,8.7045,-6.837
2012-12-31 16:33:57,10.792,8.49,-7.0505
2012-12-31 16:33:58,10.721,8.2655,-7.0415
2012-12-31 16:33:59,10.7685,9.679,-15.2705
2012-12-31 16:34:00,10.745,9.178,-14.5885
2012-12-31 16:34:01,10.745,8.088,0.189
2012-12-31 16:34:02,10.697,13.133,-12.0705
2012-12-31 16:34:03,10.7685,1.0465,-3.7775
2012-12-31 16:34:04,10.7685,10.3115,-9.5435
2012-12-31 16:34:05,10.7925,10.4035,-14.974
2012-12-31 16:34:06,10.7685,14.6145,1.118
2012-12-31 16:34:07,10.7445,8.2625,-5.468
2012-12-31 16:34:08,10.7685,10.446,-1.2145
2012-12-31 16:34:09,10.7685,9.1015,-6.5875
2012-12-31 16:34:10,10.721,15.3585,-4.703
2012-12-31 16:34:11,10.697,5.913,-10.6395
2012-12-31 16:34:12,10.697,2.8575,-3.0625
2012-12-31 16:34:13,10.721,7.274,-9.232
2012-12-31 16:34:14,10.7685,10.5355,-6.5835
2012-12-31 16:34:15,10.7685,7.587,-9.7715
2012-12-31 16:34:16,10.721,13.9165,-9.5615
2012-12-31 16:34:17,10.673,10.29,-10.393
2012-12-31 16:34:18,10.7445,8.632,2.2925
2012-12-31 16:34:19,10.649,8.15,-11.389
2012-12-31 16:34:20,10.7685,4.906,-5.888
2012-12-31 16:34:21,10.7445,10.6065,-7.831
2012-12-31 16:34:22,10.673,4.34,-7.1075
2012-12-31 16:34:23,10.673,6.3905,-11.361
2012-12-31 16:34:24,10.721,6.9435,-10.5095
2012-12-31 16:34:25,10.697,4.591,-2.946
2012-12-31 16:34:26,10.7685,6.6825,-11.71
2012-12-31 16:34:27,10.7445,7.022,-3.291
2012-12-31 16:34:28,10.721,9.3945,-3.868
2012-12-31 16:34:29,10.697,7.9315,-5.853
2012-12-31 16:34:30,10.673,6.8385,-3.097
2012-12-31 16:34:31,10.697,4.331,-6.792
2012-12-31 16:34:32,10.7685,9.728,2.329
2012-12-31 16:34:33,10.649,9.672,-8.0135
2012-12-31 16:34:34,10.697,6.7125,-13.731
2012-12-31 16:34:35,10.721,8.81,3.027
2012-12-31 16:34:36,10.745,10.949,-9.131
2012-12-31 16:34:37,10.601,8.714,-9.349
2012-12-31 16:34:38,10.673,8.9515,-14.642
2012-12-31 16:34:39,10.7205,-2.3665,-4.5575
2012-12-31 16:34:40,10.649,6.205,-5.838
2012-12-31 16:34:41,10.649,4.6575,0.1465
2012-12-31 16:34:42,10.697,5.455,-5.0685
2012-12-31 16:34:43,10.697,9.846,-9.6855
2012-12-31 16:34:44,10.601,-1.609,-8.067
2012-12-31 16:34:45,10.625,11.288,-13.0845
2012-12-31 16:34:46,10.673,9.1725,-6.667
2012-12-31 16:34:47,10.721,13.119,-7.4025
2012-12-31 16:34:48,10.625,7.4975,-13.2865
2012-12-31 16:34:49,10.697,9.561,-7.171
2012-12-31 16:34:50,10.697,6.44,-3.2775
2012-12-31 16:34:51,10.697,8.938,-2.035
2012-12-31 16:34:52,10.721,7.626,-7.5535
2012-12-31 16:34:53,10.697,8.332,-7.7535
2012-12-31 16:34:54,10.625,6.8115,-8.65
2012-12-31 16:34:55,10.625,11.953,4.1045
2012-12-31 16:34:56,10.649,10.3905,-5.6605
2012-12-31 16:34:57,10.649,6.4355,-14.962
2012-12-31 16:34:58,10.625,12.5795,-1.0835
2012-12-31 16:34:59,10.721,7.129,-7.8675
2012-12-31 16:35:00,10.673,9.256,-6.4255
2012-12-31 16:35:01,10.601,7.841,-6.8935
2012-12-31 16:35:02,10.625,12.569,-9.775
2012-12-31 16:35:03,10.577,9.454,-3.691
2012-12-31 16:35:04,10.553,4.5405,-12.926
2012-12-31 16:35:05,10.529,8.0915,-2.7075
2012-12-31 16:35:06,10.601,12.453,-5.0005
2012-12-31 16:35:07,10.601,9.189,-5.5685
2012-12-31 16:35:08,10.577,9.314,-3.9495
2012-12-31 16:35:09,10.553,7.0325,-2.3585
2012-12-31 16:35:10,10.505,9.503,-0.685
2012-12-31 16:35:11,10.601,12.9595,-7.578
2012-12-31 16:35:12,10.625,13.0295,-4.8045
2012-12-31 16:35:13,10.601,11.963,-8.309
2012-12-31 16:35:14,10.625,10.2515,-7.831
2012-12-31 16:35:15,10.601,8.0315,-4.344
2012-12-31 16:35:16,10.577,9.8225,-9.328
2012-12-31 16:35:17,10.601,3.0775,-2.1885
2012-12-31 16:35:18,10.553,8.346,-4.0755
2012-12-31 16:35:19,10.529,8.389,-6.4945
2012-12-31 16:35:20,10.553,8.46,-6.641
2012-12-31 16:35:21,10.553,9.094,-7.363
2012-12-31 16:35:22,10.553,9.316,-12.9555
2012-12-31 16:35:23,10.553,8.4125,-14.4825
2012-12-31 16:35:24,10.481,9.791,-14.049
2012-12-31 16:35:25,10.529,7.5405,-8.68
2012-12-31 16:35:26,10.625,8.835,-6.659
2012-12-31 16:35:27,10.577,8.814,-6.7815
2012-12-31 16:35:28,10.601,8.7945,-8.8105
2012-12-31 16:35:29,10.553,3.9565,-4.523
2012-12-31 16:35:30,10.601,6.0475,-13.664
2012-12-31 16:35:31,10.529,15.0665,-7.3275
2012-12-31 16:35:32,10.601,4.5385,-10.272
2012-12-31 16:35:33,10.577,5.0085,-10.7365
2012-12-31 16:35:34,10.553,10.134,-8.147
2012-12-31 16:35:35,10.505,14.964,-13.625
2012-12-31 16:35:36,10.529,14.086,-3.766
2012-12-31 16:35:37,10.529,12.681,-10.0605
2012-12-31 16:35:38,10.481,9.0675,-1.722
2012-12-31 16:35:39,10.433,9.087,-6.972
2012-12-31 16:35:40,10.457,7.9925,-6.6065
2012-12-31 16:35:41,10.505,5.561,-8.6635
2012-12-31 16:35:42,10.433,6.2435,-14.67
2012-12-31 16:35:43,10.529,7.835,-14.8585
2012-12-31 16:35:44,10.457,8.1755,-13.214
2012-12-31 16:35:45,10.457,11.2235,-7.997
2012-12-31 16:35:46,10.505,7.3625,-6.3675
2012-12-31 16:35:47,10.481,8.2245,-8.244
2012-12-31 16:35:48,10.505,8.254,-7.25
2012-12-31 16:35:49,10.481,8.4755,-7.469
2012-12-31 16:35:50,10.505,8.3145,-7.873
2012-12-31 16:35:51,10.481,8.278,-11.068
2012-12-31 16:35:52,10.457,7.8075,-11.326
2012-12-31 16:35:53,10.457,8.474,-5.053
2012-12-31 16:35:54,10.457,9.607,-16.403
2012-12-31 16:35:55,10.457,7.029,-6.0105
2012-12-31 16:35:56,10.457,8.4765,-3.5075
2012-12-31 16:35:57,10.505,8.79,-15.511
2012-12-31 16:35:58,10.529,8.148,-6.21
2012-12-31 16:35:59,10.409,8.3665,-10.235
2012-12-31 16:36:00,10.481,11.9705,-0.627
2012-12-31 16:36:01,10.505,9.1475,-2.6605
2012-12-31 16:36:02,10.481,8.47,-6.5015
2012-12-31 16:36:03,10.481,8.3605,-6.6855
2012-12-31 16:36:04,10.505,8.348,-6.881
2012-12-31 16:36:05,10.457,9.0765,-5.2465
2012-12-31 16:36:06,10.457,8.2465,-7.405
2012-12-31 16:36:07,10.337,4.5465,-13.6775
2012-12-31 16:36:08,10.505,9.5015,-5.016
2012-12-31 16:36:09,10.529,8.5125,-6.966
2012-12-31 16:36:10,10.457,10.2565,-7.678
2012-12-31 16:36:11,10.481,9.339,-11.245
2012-12-31 16:36:12,10.457,9.7205,3.292
2012-12-31 16:36:13,10.481,4.368,-8.4495
2012-12-31 16:36:14,10.505,3.4025,-12.9595
2012-12-31 16:36:15,10.481,6.9525,6.363
2012-12-31 16:36:16,10.481,4.7155,-5.689
2012-12-31 16:36:17,10.481,13.251,-13.4275
2012-12-31 16:36:18,10.505,6.4635,-6.599
2012-12-31 16:36:19,10.529,12.8685,-9.863
2012-12-31 16:36:20,10.577,6.4235,-2.9105
2012-12-31 16:36:21,10.553,6.395,-5.39
2012-12-31 16:36:22,10.625,0.9635,-8.9105
2012-12-31 16:36:23,10.673,6.1855,-2.0715
2012-12-31 16:36:24,10.625,8.87,-7.544
2012-12-31 16:36:25,10.649,11.123,-4.9005
2012-12-31 16:36:26,10.673,8.0825,-7.7775
2012-12-31 16:36:27,10.721,8.095,-8.189
2012-12-31 16:36:28,10.673,7.731,-7.81
2012-12-31 16:36:29,10.649,8.217,-8.24
2012-12-31 16:36:30,10.721,8.273,-13.733
2012-12-31 16:36:31,10.7445,7.6805,-20.622
2012-12-31 16:36:32,10.697,6.5995,-19.199
2012-12-31 16:36:33,10.673,6.801,-15.933
2012-12-31 16:36:34,10.697,6.2145,-9.3785
2012-12-31 16:36:35,10.816,6.838,-7.566
2012-12-31 16:36:36,10.84,7.406,-7.219
2012-12-31 16:36:37,10.7445,7.2245,-7.146
2012-12-31 16:36:38,10.864,7.2085,-7.2225
2012-12-31 16:36:39,10.888,7.1765,-7.1185
2012-12-31 16:36:40,10.8165,6.676,-3.549
2012-12-31 16:36:41,10.84,10.3055,-9.123
2012-12-31 16:36:42,10.864,7.1565,-7.0515
2012-12-31 16:36:43,10.864,12.242,-7.344
2012-12-31 16:36:44,10.864,7.9185,-12.554
2012-12-31 16:36:45,10.96,2.836,-12.639
2012-12-31 16:36:46,10.912,9.844,-10.459
2012-12-31 16:36:47,10.912,8.8785,-8.607
2012-12-31 16:36:48,10.313,3.759,-7.42
2012-12-31 16:36:49,11.727,6.1385,-11.4595
2012-12-31 16:36:50,10.984,10.761,-6.057
2012-12-31 16:36:51,11.104,1.9815,-0.285
2012-12-31 16:36:52,11.032,4.4635,-4.0045
2012-12-31 16:36:53,11.104,9.6725,-7.918
2012-12-31 16:36:54,11.128,14.831,-10.45
2012-12-31 16:36:55,11.104,9.1585,-16.519
2012-12-31 16:36:56,11.08,5.347,-8.4665
2012-12-31 16:36:57,11.176,9.819,-4.78
2012-12-31 16:36:58,11.176,9.366,-7.97
2012-12-31 16:36:59,11.176,6.9055,-0.3845
2012-12-31 16:37:00,11.2,6.1675,-10.2355
2012-12-31 16:37:01,11.224,10.334,-7.745
2012-12-31 16:37:02,11.224,9.465,-0.4675
2012-12-31 16:37:03,11.3675,11.447,-11.9745
2012-12-31 16:37:04,11.296,3.882,-6.1505
2012-12-31 16:37:05,11.32,6.2335,-5.714
2012-12-31 16:37:06,11.3915,9.3845,-3.1895
2012-12-31 16:37:07,11.415,13.696,1.6935
2012-12-31 16:37:08,11.4155,4.0665,-9.1255
2012-12-31 16:37:09,11.415,11.236,-11.4675
2012-12-31 16:37:10,11.439,4.065,-3.5335
2012-12-31 16:37:11,11.4155,7.22,-10.842
2012-12-31 16:37:12,11.487,14.099,-2.939
2012-12-31 16:37:13,11.415,5.38,-6.2425
2012-12-31 16:37:14,11.559,13.062,2.822
2012-12-31 16:37:15,11.535,4.5045,-8.6175
2012-12-31 16:37:16,11.559,8.672,-8.8675
2012-12-31 16:37:17,11.607,5.8,-3.8845
2012-12-31 16:37:18,11.655,9.38,-11.689
2012-12-31 16:37:19,11.631,9.3355,-6.3635
2012-12-31 16:37:20,11.607,11.368,-3.089
2012-12-31 16:37:21,11.727,2.5645,-7.549
2012-12-31 16:37:22,11.727,9.894,-10.8785
2012-12-31 16:37:23,11.3915,5.5895,-10.007
2012-12-31 16:37:24,11.751,12.1635,-6.219
2012-12-31 16:37:25,11.799,10.7715,-9.147
2012-12-31 16:37:26,11.847,4.9585,-8.576
2012-12-31 16:37:27,11.895,7.985,-13.1985
2012-12-31 16:37:28,11.823,4.726,-5.1175
2012-12-31 16:37:29,12.1585,6.9035,-8.1275
2012-12-31 16:37:30,11.919,7.5525,-12.004
2012-12-31 16:37:31,7.7015,10.5185,-4.2755
2012-12-31 16:37:32,11.943,1.991,-6.949
2012-12-31 16:37:33,11.943,7.01,-3.232
2012-12-31 16:37:34,12.0145,7.6935,0.141
2012-12-31 16:37:35,11.967,9.023,-5.679
2012-12-31 16:37:36,12.062,6.931,-10.182
2012-12-31 16:37:37,11.967,3.997,-0.4875
2012-12-31 16:37:38,12.062,7.3835,-15.609
2012-12-31 16:37:39,12.0145,9.7105,-10.329
2012-12-31 16:37:40,12.0145,8.451,-8.5195
2012-12-31 16:37:41,12.086,15.5745,-5.5115
2012-12-31 16:37:42,12.086,12.517,-5.5215
2012-12-31 16:37:43,12.062,7.123,-3.8865
2012-12-31 16:37:44,12.062,14.624,-4.505
2012-12-31 16:37:45,12.206,5.0785,-10.4265
2012-12-31 16:37:46,12.086,12.81,-9.3565
2012-12-31 16:37:47,12.134,11.592,-0.12
2012-12-31 16:37:48,12.11,9.2815,-4.8015
2012-12-31 16:37:49,12.158,9.2195,-6.4025
2012-12-31 16:37:50,12.206,8.9135,-5.975
2012-12-31 16:37:51,12.254,9.158,-8.8
2012-12-31 16:37:52,12.278,9.059,-9.9135
2012-12-31 16:37:53,12.254,9.1285,-9.29
2012-12-31 16:37:54,12.326,8.852,-7.563
2012-12-31 16:37:55,12.278,7.9565,-6.738
2012-12-31 16:37:56,12.326,7.9245,-6.7335
2012-12-31 16:37:57,12.326,9.7625,-18.1645
2012-12-31 16:37:58,12.326,9.6155,-12.6375
2012-12-31 16:37:59,12.422,7.632,-1.3545
2012-12-31 16:38:00,12.398,12.107,-5.443
2012-12-31 16:38:01,12.47,15.7425,0.7035
2012-12-31 16:38:02,12.374,7.832,-17.854
2012-12-31 16:38:03,12.398,10.3815,-7.99
2012-12-31 16:38:04,12.47,13.078,0.743
2012-12-31 16:38:05,12.494,7.821,-0.1445
2012-12-31 16:38:06,12.47,10.078,-5.93
2012-12-31 16:38:07,12.422,11.2465,-8.314
2012-12-31 16:38:08,12.1105,16.6485,-11.496
2012-12-31 16:38:09,12.422,9.2505,-17.6845
2012-12-31 16:38:10,12.494,7.8785,-16.609
2012-12-31 16:38:11,12.901,4.915,-8.561
2012-12-31 16:38:12,12.614,9.2965,-9.362
2012-12-31 16:38:13,12.925,8.918,-9.0415
2012-12-31 16:38:14,12.6855,7.109,-7.399
2012-12-31 16:38:15,12.661,1.1325,-6.354
2012-12-31 16:38:16,12.614,14.713,-5.008
2012-12-31 16:38:17,12.6375,9.72,-9.1445
2012-12-31 16:38:18,12.6375,16.1745,-17.9045
2012-12-31 16:38:19,12.709,6.728,-7.5245
2012-12-31 16:38:20,12.254,0.4035,-19.7105
2012-12-31 16:38:21,12.685,8.9105,-6.2045
2012-12-31 16:38:22,12.661,4.389,-1.906
2012-12-31 16:38:23,12.709,-6.198,-14.179
2012-12-31 16:38:24,12.733,23.539,-2.1155
2012-12-31 16:38:25,12.781,11.482,-14.2275
2012-12-31 16:38:26,12.805,6.58,-9.247
2012-12-31 16:38:27,12.853,8.533,-2.944
2012-12-31 16:38:28,12.757,8.8175,-5.5805
